1710028582,20211013,1900,11.28
1710028582,20211013,1915,10.87
1710028582,20211013,1930,10.86
1710028582,20211013,1945,10.94
1710028582,20211013,2000,11.27
1710028582,20211013,2015,11.32
1710028582,20211013,2030,11.35
1710028582,20211013,2045,11.21
1710028582,20211013,2100,11.04
1710028582,20211013,2115,10.97
1710028582,20211013,2130,10.84
1710028582,20211013,2145,10.92
1710028582,20211013,2200,10.99
1710028582,20211013,2215,10.97
1710028582,20211013,2230,10.88
1710028582,20211013,2245,10.90
1710028582,20211013,2300,10.90
1710028582,20211013,2315,10.81
1710028582,20211013,2330,10.86
1710028582,20211013,2345,10.86
1710028582,20211014,0000,10.84
1710028582,20211014,0015,10.91
1710028582,20211014,0030,10.90
1710028582,20211014,0045,10.81
1710028582,20211014,0100,10.85
1710028582,20211014,0115,10.79
1710028582,20211014,0130,10.86
1710028582,20211014,0145,10.94
1710028582,20211014,0200,10.85
1710028582,20211014,0215,10.84
1710028582,20211014,0230,10.76
1710028582,20211014,0245,10.79
1710028582,20211014,0300,10.78
1710028582,20211014,0315,10.87
1710028582,20211014,0330,10.79
1710028582,20211014,0345,10.73
1710028582,20211014,0400,10.78
1710028582,20211014,0415,10.82
1710028582,20211014,0430,10.75
1710028582,20211014,0445,10.37
1710028582,20211014,0500,10.42
1710028582,20211014,0515,10.40
1710028582,20211014,0530,10.43
1710028582,20211014,0545,10.34
1710028582,20211014,0600,10.25
1710028582,20211014,0615,10.15
1710028582,20211014,0630,10.31
1710028582,20211014,0645,10.24
1710028582,20211014,0700,10.18
1710028582,20211014,0715,10.18
1710028582,20211014,0730,10.31
1710028582,20211014,0745,10.26
1710028582,20211014,0800,10.66
1710028582,20211014,0815,11.17
1710028582,20211014,0830,11.82
1710028582,20211014,0845,11.95
1710028582,20211014,0900,11.94
1710028582,20211014,0915,11.82
1710028582,20211014,0930,11.66
1710028582,20211014,0945,11.70
1710028582,20211014,1000,11.64
1710028582,20211014,1015,11.65
1710028582,20211014,1030,11.58
1710028582,20211014,1045,11.58
1710028582,20211014,1100,11.69
1710028582,20211014,1115,11.62
1710028582,20211014,1130,11.52
1710028582,20211014,1145,11.46
1710028582,20211014,1200,11.65
1710028582,20211014,1215,11.75
1710028582,20211014,1230,11.93
1710028582,20211014,1245,12.40
1710028582,20211014,1300,12.11
1710028582,20211014,1315,12.04
1710028582,20211014,1330,12.02
1710028582,20211014,1345,12.12
1710028582,20211014,1400,12.38
1710028582,20211014,1415,11.99
1710028582,20211014,1430,12.04
1710028582,20211014,1445,11.87
1710028582,20211014,1500,11.78
1710028582,20211014,1515,12.44
1710028582,20211014,1530,12.35
1710028582,20211014,1545,12.40
1710028582,20211014,1600,12.65
1710028582,20211014,1615,12.56
1710028582,20211014,1630,12.48
1710028582,20211014,1645,12.29
1710028582,20211014,1700,11.82
1710028582,20211014,1715,11.69
1710028582,20211014,1730,11.68
1710028582,20211014,1745,11.94
1710028582,20211014,1800,12.14
1710028582,20211014,1815,11.58
1710028582,20211014,1830,11.40
1710028582,20211014,1845,11.40
1710028582,20211014,1900,10.75
1710028582,20211014,1915,10.73
1710028582,20211014,1930,10.68
1710028582,20211014,1945,10.78
1710028582,20211014,2000,10.64
1710028582,20211014,2015,10.63
1710028582,20211014,2030,10.60
1710028582,20211014,2045,10.62
1710028582,20211014,2100,10.51
1710028582,20211014,2115,10.52
1710028582,20211014,2130,10.43
1710028582,20211014,2145,10.46
1710028582,20211014,2200,10.58
1710028582,20211014,2215,10.45
1710028582,20211014,2230,10.58
1710028582,20211014,2245,10.49
1710028582,20211014,2300,10.49
1710028582,20211014,2315,10.50
1710028582,20211014,2330,10.49
1710028582,20211014,2345,10.43
1710008443,20211013,0000,94.77
1710008443,20211013,0015,93.33
1710008443,20211013,0030,94.14
1710008443,20211013,0045,95.49
1710008443,20211013,0100,95.49
1710008443,20211013,0115,94.41
1710008443,20211013,0130,94.86
1710008443,20211013,0145,93.87
1710008443,20211013,0200,94.14
1710008443,20211013,0215,93.42
1710008443,20211013,0230,93.87
1710008443,20211013,0245,93.24
1710008443,20211013,0300,94.41
1710008443,20211013,0315,94.23
1710008443,20211013,0330,93.06
1710008443,20211013,0345,93.69
1710008443,20211013,0400,93.78
1710008443,20211013,0415,94.14
1710008443,20211013,0430,93.96
1710008443,20211013,0445,93.42
1710008443,20211013,0500,93.33
1710008443,20211013,0515,93.24
1710008443,20211013,0530,93.78
1710008443,20211013,0545,93.33
1710008443,20211013,0600,92.61
1710008443,20211013,0615,94.59
1710008443,20211013,0630,95.13
1710008443,20211013,0645,96.84
1710008443,20211013,0700,96.48
1710008443,20211013,0715,98.64
1710008443,20211013,0730,99.63
1710008443,20211013,0745,101.79
1710008443,20211013,0800,103.86
1710008443,20211013,0815,105.30
1710008443,20211013,0830,106.29
1710008443,20211013,0845,108.63
1710008443,20211013,0900,108.63
1710008443,20211013,0915,108.45
1710008443,20211013,0930,110.07
1710008443,20211013,0945,110.61
1710008443,20211013,1000,111.24
1710008443,20211013,1015,113.13
1710008443,20211013,1030,114.03
1710008443,20211013,1045,112.50
1710008443,20211013,1100,113.49
1710008443,20211013,1115,113.85
1710008443,20211013,1130,114.12
1710008443,20211013,1145,112.41
1710008443,20211013,1200,114.57
1710008443,20211013,1215,113.58
1710008443,20211013,1230,114.48
1710008443,20211013,1245,114.12
1710008443,20211013,1300,115.47
1710008443,20211013,1315,116.73
1710008443,20211013,1330,117.63
1710008443,20211013,1345,118.89
1710008443,20211013,1400,119.07
1710008443,20211013,1415,120.33
1710008443,20211013,1430,123.30
1710008443,20211013,1445,119.52
1710008443,20211013,1500,120.87
1710008443,20211013,1515,120.06
1710008443,20211013,1530,120.42
1710008443,20211013,1545,122.22
1710008443,20211013,1600,121.95
1710008443,20211013,1615,120.33
1710008443,20211013,1630,117.18
1710008443,20211013,1645,119.25
1710008443,20211013,1700,115.74
1710008443,20211013,1715,117.45
1710008443,20211013,1730,114.57
1710008443,20211013,1745,112.86
1710008443,20211013,1800,108.99
1710008443,20211013,1815,106.92
1710008443,20211013,1830,105.93
1710008443,20211013,1845,104.13
1710008443,20211013,1900,103.95
1710008443,20211013,1915,103.59
1710008443,20211013,1930,102.78
1710008443,20211013,1945,101.97
1710008443,20211013,2000,100.08
1710008443,20211013,2015,99.09
1710008443,20211013,2030,98.28
1710008443,20211013,2045,98.91
1710008443,20211013,2100,97.74
1710008443,20211013,2115,97.56
1710008443,20211013,2130,97.65
1710008443,20211013,2145,97.02
1710008443,20211013,2200,97.65
1710008443,20211013,2215,96.30
1710008443,20211013,2230,95.13
1710008443,20211013,2245,96.12
1710008443,20211013,2300,94.86
1710008443,20211013,2315,93.60
1710008443,20211013,2330,94.59
1710008443,20211013,2345,95.31
1710008443,20211014,0000,94.32
1710008443,20211014,0015,95.22
1710008443,20211014,0030,94.95
1710008443,20211014,0045,94.95
1710008443,20211014,0100,94.23
1710008443,20211014,0115,94.41
1710008443,20211014,0130,93.78
1710008443,20211014,0145,95.04
1710008443,20211014,0200,94.32
1710008443,20211014,0215,94.68
1710008443,20211014,0230,94.77
1710008443,20211014,0245,95.31
1710008443,20211014,0300,94.68
1710008443,20211014,0315,94.86
1710008443,20211014,0330,94.59
1710008443,20211014,0345,94.59
1710008443,20211014,0400,94.14
1710008443,20211014,0415,94.50
1710008443,20211014,0430,95.04
1710008443,20211014,0445,94.86
1710008443,20211014,0500,94.50
1710008443,20211014,0515,93.78
1710008443,20211014,0530,94.41
1710008443,20211014,0545,94.32
1710008443,20211014,0600,94.14
1710008443,20211014,0615,96.39
1710008443,20211014,0630,95.76
1710008443,20211014,0645,98.01
1710008443,20211014,0700,99.54
1710008443,20211014,0715,99.54
1710008443,20211014,0730,102.06
1710008443,20211014,0745,102.87
1710008443,20211014,0800,105.21
1710008443,20211014,0815,105.03
1710008443,20211014,0830,106.38
1710008443,20211014,0845,110.79
1710008443,20211014,0900,110.43
1710008443,20211014,0915,111.33
1710008443,20211014,0930,109.44
1710008443,20211014,0945,110.16
1710008443,20211014,1000,111.51
1710008443,20211014,1015,113.76
1710008443,20211014,1030,112.14
1710008443,20211014,1045,113.22
1710008443,20211014,1100,116.64
1710008443,20211014,1115,116.37
1710008443,20211014,1130,118.98
1710008443,20211014,1145,116.91
1710008443,20211014,1200,115.38
1710008443,20211014,1215,112.41
1710008443,20211014,1230,114.57
1710008443,20211014,1245,114.57
1710008443,20211014,1300,115.92
1710008443,20211014,1315,116.64
1710008443,20211014,1330,117.81
1710008443,20211014,1345,119.34
1710008443,20211014,1400,119.88
1710008443,20211014,1415,120.60
1710008443,20211014,1430,119.88
1710008443,20211014,1445,119.43
1710008443,20211014,1500,118.08
1710008443,20211014,1515,119.43
1710008443,20211014,1530,121.77
1710008443,20211014,1545,123.66
1710008443,20211014,1600,123.30
1710008443,20211014,1615,120.87
1710008443,20211014,1630,120.87
1710008443,20211014,1645,121.77
1710008443,20211014,1700,120.78
1710008443,20211014,1715,122.04
1710008443,20211014,1730,120.06
1710008443,20211014,1745,114.84
1710008443,20211014,1800,109.08
1710008443,20211014,1815,108.54
1710008443,20211014,1830,106.74
1710008443,20211014,1845,105.93
1710008443,20211014,1900,104.85
1710008443,20211014,1915,103.77
1710008443,20211014,1930,104.85
1710008443,20211014,1945,102.87
1710008443,20211014,2000,102.51
1710008443,20211014,2015,101.97
1710008443,20211014,2030,99.45
1710008443,20211014,2045,101.16
1710008443,20211014,2100,99.90
1710008443,20211014,2115,101.52
1710008443,20211014,2130,99.54
1710008443,20211014,2145,99.00
1710008443,20211014,2200,98.28
1710008443,20211014,2215,97.11
1710008443,20211014,2230,96.48
1710008443,20211014,2245,96.75
1710008443,20211014,2300,97.29
1710008443,20211014,2315,95.76
1710008443,20211014,2330,97.83
1710008443,20211014,2345,96.84
1016085174,20211013,0000,30.79
1016085174,20211013,0015,31.03
1016085174,20211013,0030,33.82
1016085174,20211013,0045,28.32
1016085174,20211013,0100,30.55
1016085174,20211013,0115,32.30
1016085174,20211013,0130,28.73
1016085174,20211013,0145,29.04
1016085174,20211013,0200,31.97
1016085174,20211013,0215,33.96
1016085174,20211013,0230,31.39
1016085174,20211013,0245,28.01
1016085174,20211013,0300,33.12
1016085174,20211013,0315,30.55
1016085174,20211013,0330,28.46
1016085174,20211013,0345,28.37
1016085174,20211013,0400,35.76
1016085174,20211013,0415,30.43
1016085174,20211013,0430,28.42
1016085174,20211013,0445,30.82
1016085174,20211013,0500,34.87
1016085174,20211013,0515,28.15
1016085174,20211013,0530,27.98
1016085174,20211013,0545,32.28
1016085174,20211013,0600,31.13
1016085174,20211013,0615,31.15
1016085174,20211013,0630,28.49
1016085174,20211013,0645,35.06
1016085174,20211013,0700,30.24
1016085174,20211013,0715,30.65
1016085174,20211013,0730,29.14
1016085174,20211013,0745,36.91
1016085174,20211013,0800,28.94
1016085174,20211013,0815,32.18
1016085174,20211013,0830,31.61
1016085174,20211013,0845,38.98
1016085174,20211013,0900,30.72
1016085174,20211013,0915,30.50
1016085174,20211013,0930,32.95
1016085174,20211013,0945,36.22
1016085174,20211013,1000,30.86
1016085174,20211013,1015,35.21
1016085174,20211013,1030,36.17
1016085174,20211013,1045,32.45
1016085174,20211013,1100,30.74
1016085174,20211013,1115,30.53
1016085174,20211013,1130,38.52
1016085174,20211013,1145,33.00
1016085174,20211013,1200,33.43
1016085174,20211013,1215,34.46
1016085174,20211013,1230,36.86
1016085174,20211013,1245,33.05
1016085174,20211013,1300,31.94
1016085174,20211013,1315,35.26
1016085174,20211013,1330,36.29
1016085174,20211013,1345,31.06
1016085174,20211013,1400,32.90
1016085174,20211013,1415,36.24
1016085174,20211013,1430,35.14
1016085174,20211013,1445,31.42
1016085174,20211013,1500,32.28
1016085174,20211013,1515,35.93
1016085174,20211013,1530,34.01
1016085174,20211013,1545,31.10
1016085174,20211013,1600,37.32
1016085174,20211013,1615,31.37
1016085174,20211013,1630,35.35
1016085174,20211013,1645,34.90
1016085174,20211013,1700,40.78
1016085174,20211013,1715,38.02
1016085174,20211013,1730,36.17
1016085174,20211013,1745,37.78
1016085174,20211013,1800,42.86
1016085174,20211013,1815,40.51
1016085174,20211013,1830,35.38
1016085174,20211013,1845,36.77
1016085174,20211013,1900,33.02
1016085174,20211013,1915,35.18
1016085174,20211013,1930,32.50
1016085174,20211013,1945,38.47
1016085174,20211013,2000,34.39
1016085174,20211013,2015,31.94
1016085174,20211013,2030,32.40
1016085174,20211013,2045,31.37
1016085174,20211013,2100,28.97
1016085174,20211013,2115,32.30
1016085174,20211013,2130,33.19
1016085174,20211013,2145,30.46
1016085174,20211013,2200,30.31
1016085174,20211013,2215,34.08
1016085174,20211013,2230,32.64
1016085174,20211013,2245,29.14
1016085174,20211013,2300,29.35
1016085174,20211013,2315,35.30
1016085174,20211013,2330,29.66
1016085174,20211013,2345,31.25
1016085174,20211014,0000,29.88
1016085174,20211014,0015,34.25
1016085174,20211014,0030,29.66
1016085174,20211014,0045,28.54
1016085174,20211014,0100,34.87
1016085174,20211014,0115,31.68
1016085174,20211014,0130,28.99
1016085174,20211014,0145,32.02
1016085174,20211014,0200,37.42
1016085174,20211014,0215,28.75
1016085174,20211014,0230,28.15
1016085174,20211014,0245,28.46
1016085174,20211014,0300,35.64
1016085174,20211014,0315,28.51
1016085174,20211014,0330,28.70
1016085174,20211014,0345,35.74
1016085174,20211014,0400,34.15
1016085174,20211014,0415,28.85
1016085174,20211014,0430,28.87
1016085174,20211014,0445,33.02
1016085174,20211014,0500,30.70
1016085174,20211014,0515,28.44
1016085174,20211014,0530,29.83
1016085174,20211014,0545,34.18
1016085174,20211014,0600,30.50
1016085174,20211014,0615,31.22
1016085174,20211014,0630,31.99
1016085174,20211014,0645,32.26
1016085174,20211014,0700,30.74
1016085174,20211014,0715,29.38
1016085174,20211014,0730,36.91
1016085174,20211014,0745,32.14
1016085174,20211014,0800,30.34
1016085174,20211014,0815,32.64
1016085174,20211014,0830,40.73
1016085174,20211014,0845,37.66
1016085174,20211014,0900,33.86
1016085174,20211014,0915,32.86
1016085174,20211014,0930,36.19
1016085174,20211014,0945,36.50
1016085174,20211014,1000,32.40
1016085174,20211014,1015,35.40
1016085174,20211014,1030,32.74
1016085174,20211014,1045,33.96
1016085174,20211014,1100,32.14
1016085174,20211014,1115,36.58
1016085174,20211014,1130,34.44
1016085174,20211014,1145,34.87
1016085174,20211014,1200,31.90
1016085174,20211014,1215,34.08
1016085174,20211014,1230,30.02
1016085174,20211014,1245,33.96
1016085174,20211014,1300,36.72
1016085174,20211014,1315,34.13
1016085174,20211014,1330,35.33
1016085174,20211014,1345,32.90
1016085174,20211014,1400,37.20
1016085174,20211014,1415,32.09
1016085174,20211014,1430,34.22
1016085174,20211014,1445,32.16
1016085174,20211014,1500,37.37
1016085174,20211014,1515,33.24
1016085174,20211014,1530,35.21
1016085174,20211014,1545,36.67
1016085174,20211014,1600,34.30
1016085174,20211014,1615,32.74
1016085174,20211014,1630,36.77
1016085174,20211014,1645,39.70
1016085174,20211014,1700,37.34
1016085174,20211014,1715,35.50
1016085174,20211014,1730,36.53
1016085174,20211014,1745,41.81
1016085174,20211014,1800,34.70
1016085174,20211014,1815,36.41
1016085174,20211014,1830,43.34
1016085174,20211014,1845,37.01
1016085174,20211014,1900,33.05
1016085174,20211014,1915,35.09
1016085174,20211014,1930,39.43
1016085174,20211014,1945,32.88
1016085174,20211014,2000,29.11
1016085174,20211014,2015,31.51
1016085174,20211014,2030,33.22
1016085174,20211014,2045,29.26
1016085174,20211014,2100,29.64
1016085174,20211014,2115,37.80
1016085174,20211014,2130,29.06
1016085174,20211014,2145,29.26
1016085174,20211014,2200,29.16
1016085174,20211014,2215,37.42
1016085174,20211014,2230,28.54
1016085174,20211014,2245,29.26
1016085174,20211014,2300,32.81
1016085174,20211014,2315,34.58
1016085174,20211014,2330,28.94
1016085174,20211014,2345,28.75
